snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-31,AWS,us-east-2,g6f.2xlarge,L4,0.25,spot,0.086,0.344,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6f.4xlarge,L4,0.5,spot,0.258033,0.516066,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6f.large,L4,0.125,spot,0.030533,0.244264,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g6f.xlarge,L4,0.125,spot,0.0657,0.5256,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,0.7128,0.3564,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,1.4257,0.356425,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.584,0.584,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,3.062467,0.382808375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.441667,0.441667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,4.08624,4.08624,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7.8xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.4086,0.4086,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,ondemand,8.28608,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.12xlarge,NVIDIA RTX PRO 6000 Blackwell,2.0,spot,2.45905,1.229525,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,ondemand,16.57216,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.24xlarge,NVIDIA RTX PRO 6000 Blackwell,4.0,spot,6.18095,1.5452375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.36312,3.36312,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.2xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.4111,1.4111,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,ondemand,33.14432,4.14304,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.48xlarge,NVIDIA RTX PRO 6000 Blackwell,8.0,spot,12.0438,1.505475,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,3.99816,3.99816,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.4xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,1.9094,1.9094,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,2.07015,2.07015,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,gr6.4xlarge,L4,1.0,spot,0.436767,0.436767,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,gr6.8xlarge,L4,1.0,spot,0.518367,0.518367,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,gr6f.4xlarge,L4,0.5,spot,0.249233,0.498466,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p3.16xlarge,V100,8.0,spot,6.12,0.765,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p3.2xlarge,V100,1.0,spot,0.4896,0.4896,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p3.8xlarge,V100,4.0,spot,1.9584,0.4896,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p4d.24xlarge,A100,8.0,ondemand,21.95764,2.744705,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p4d.24xlarge,A100,8.0,spot,13.711533,1.713941625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p5.48xlarge,H100,8.0,spot,19.9488,2.4936,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p5.4xlarge,H100,1.0,spot,2.6295,2.6295,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p5en.48xlarge,H200,8.0,spot,26.5006,3.312575,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,spot,41.829333,5.228666625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,170.9,21.3625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g3.16xlarge,M60,4.0,ondemand,5.28,1.32,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g3.4xlarge,M60,1.0,ondemand,1.32,1.32,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g3.8xlarge,M60,2.0,ondemand,2.64,1.32,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g3s.xlarge,M60,1.0,ondemand,0.868,0.868,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g4dn.metal,T4,8.0,ondemand,9.862,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p2.16xlarge,K80,16.0,ondemand,17.28,1.08,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p2.8xlarge,K80,8.0,ondemand,8.64,1.08,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p2.xlarge,K80,1.0,ondemand,1.08,1.08,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p3.16xlarge,V100,8.0,ondemand,29.376,3.672,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p3.2xlarge,V100,1.0,ondemand,3.672,3.672,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p3.8xlarge,V100,4.0,ondemand,14.688,3.672,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p4d.24xlarge,A100,8.0,ondemand,26.3511,3.2938875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p5.48xlarge,H100,8.0,ondemand,66.048,8.256,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p5.4xlarge,H100,1.0,ondemand,8.256,8.256,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-gov-west-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g3.16xlarge,M60,4.0,ondemand,6.136,1.534,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g3.4xlarge,M60,1.0,ondemand,1.534,1.534,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g3.8xlarge,M60,2.0,ondemand,3.068,1.534,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.694,1.1735,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.12xlarge,T4,4.0,spot,1.89175,0.4729375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.16xlarge,T4,1.0,ondemand,5.222,5.222,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.16xlarge,T4,1.0,spot,0.7792,0.7792,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.902,0.902,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.2xlarge,T4,1.0,spot,0.4099,0.4099,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.445,1.445,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.4xlarge,T4,1.0,spot,0.8619,0.8619,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.611,2.611,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.8xlarge,T4,1.0,spot,1.01635,1.01635,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.metal,T4,8.0,ondemand,9.389,1.173625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.metal,T4,8.0,spot,3.5387,0.4423375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.xlarge,T4,1.0,ondemand,0.631,0.631,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,g4dn.xlarge,T4,1.0,spot,0.3264,0.3264,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,p5.48xlarge,H100,8.0,spot,27.7479,3.4684875,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-1,p5en.48xlarge,H200,8.0,spot,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,8.9194,1.114925,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,4.0483,0.5060375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g2.2xlarge,K520,1.0,ondemand,0.65,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g2.8xlarge,K520,4.0,ondemand,2.6,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.16xlarge,V520,4.0,spot,1.477367,0.36934175,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.2xlarge,V520,1.0,spot,0.259967,0.259967,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.4xlarge,V520,1.0,spot,0.364533,0.364533,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.8xlarge,V520,2.0,spot,0.662967,0.3314835,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4ad.xlarge,V520,1.0,spot,0.166667,0.166667,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.12xlarge,T4,4.0,spot,1.564667,0.39116675,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.16xlarge,T4,1.0,spot,1.271767,1.271767,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.2xlarge,T4,1.0,spot,0.357833,0.357833,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.4xlarge,T4,1.0,spot,0.4747,0.4747,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.8xlarge,T4,1.0,spot,0.781333,0.781333,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.metal,T4,8.0,spot,4.358333,0.544791625,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g4dn.xlarge,T4,1.0,spot,0.259967,0.259967,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.12xlarge,A10G,4.0,spot,3.774433,0.94360825,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.16xlarge,A10G,1.0,spot,1.2501,1.2501,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.24xlarge,A10G,4.0,spot,3.3661,0.841525,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.2xlarge,A10G,1.0,spot,0.594233,0.594233,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.48xlarge,A10G,8.0,spot,12.769267,1.596158375,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.4xlarge,A10G,1.0,spot,0.596933,0.596933,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.8xlarge,A10G,1.0,spot,0.854,0.854,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5.xlarge,A10G,1.0,spot,0.5218,0.5218,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.16xlarge,T4G,2.0,ondemand,2.744,1.372,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.16xlarge,T4G,2.0,spot,0.9311,0.46555,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.2xlarge,T4G,1.0,ondemand,0.556,0.556,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.2xlarge,T4G,1.0,spot,0.264533,0.264533,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.4xlarge,T4G,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.4xlarge,T4G,1.0,spot,0.287733,0.287733,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.8xlarge,T4G,1.0,ondemand,1.372,1.372,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.8xlarge,T4G,1.0,spot,0.4546,0.4546,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.metal,T4G,2.0,ondemand,2.744,1.372,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.metal,T4G,2.0,spot,0.64,0.32,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.xlarge,T4G,1.0,ondemand,0.42,0.42,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g5g.xlarge,T4G,1.0,spot,0.137467,0.137467,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-08-31,AWS,us-west-2,g6.12xlarge,L4,4.0,spot,2.0619,0.515475,instances.vantage.sh (AWS Price List mirror)
