snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-17,AWS,us-east-2,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p3.8xlarge,V100,4.0,spot,2.5639,0.640975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p4d.24xlarge,A100,8.0,ondemand,21.95764,2.744705,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p4d.24xlarge,A100,8.0,spot,12.7949,1.5993625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p5.48xlarge,H100,8.0,spot,20.3262,2.540775,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p5.4xlarge,H100,1.0,spot,2.6295,2.6295,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p5en.48xlarge,H200,8.0,spot,26.930833,3.366354125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,spot,41.955833,5.244479125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,170.9,21.3625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g3.16xlarge,M60,4.0,ondemand,5.28,1.32,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g3.4xlarge,M60,1.0,ondemand,1.32,1.32,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g3.8xlarge,M60,2.0,ondemand,2.64,1.32,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g3s.xlarge,M60,1.0,ondemand,0.868,0.868,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g4dn.metal,T4,8.0,ondemand,9.862,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p2.16xlarge,K80,16.0,ondemand,17.28,1.08,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p2.8xlarge,K80,8.0,ondemand,8.64,1.08,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p2.xlarge,K80,1.0,ondemand,1.08,1.08,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p3.16xlarge,V100,8.0,ondemand,29.376,3.672,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p3.2xlarge,V100,1.0,ondemand,3.672,3.672,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p3.8xlarge,V100,4.0,ondemand,14.688,3.672,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p4d.24xlarge,A100,8.0,ondemand,26.3511,3.2938875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p5.48xlarge,H100,8.0,ondemand,66.048,8.256,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p5.4xlarge,H100,1.0,ondemand,8.256,8.256,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-gov-west-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g3.16xlarge,M60,4.0,ondemand,6.136,1.534,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g3.4xlarge,M60,1.0,ondemand,1.534,1.534,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g3.8xlarge,M60,2.0,ondemand,3.068,1.534,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.694,1.1735,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.12xlarge,T4,4.0,spot,2.0752,0.5188,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.16xlarge,T4,1.0,ondemand,5.222,5.222,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.16xlarge,T4,1.0,spot,0.82675,0.82675,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.902,0.902,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.2xlarge,T4,1.0,spot,0.4092,0.4092,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.445,1.445,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.4xlarge,T4,1.0,spot,0.80345,0.80345,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.611,2.611,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.8xlarge,T4,1.0,spot,1.06085,1.06085,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.metal,T4,8.0,ondemand,9.389,1.173625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.metal,T4,8.0,spot,3.39125,0.42390625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.xlarge,T4,1.0,ondemand,0.631,0.631,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,g4dn.xlarge,T4,1.0,spot,0.2913,0.2913,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,p5.48xlarge,H100,8.0,spot,56.8158,7.101975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-1,p5en.48xlarge,H200,8.0,spot,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,8.9194,1.114925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,4.7413,0.5926625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g2.2xlarge,K520,1.0,ondemand,0.65,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g2.8xlarge,K520,4.0,ondemand,2.6,0.65,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.16xlarge,V520,4.0,spot,1.367167,0.34179175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.2xlarge,V520,1.0,spot,0.259633,0.259633,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.4xlarge,V520,1.0,spot,0.360767,0.360767,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.8xlarge,V520,2.0,spot,0.637367,0.3186835,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4ad.xlarge,V520,1.0,spot,0.164667,0.164667,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.12xlarge,T4,4.0,spot,1.526367,0.38159175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.16xlarge,T4,1.0,spot,1.3041,1.3041,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.2xlarge,T4,1.0,spot,0.297967,0.297967,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.4xlarge,T4,1.0,spot,0.4336,0.4336,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.8xlarge,T4,1.0,spot,0.736467,0.736467,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.metal,T4,8.0,spot,4.171867,0.521483375,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g4dn.xlarge,T4,1.0,spot,0.228767,0.228767,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.12xlarge,A10G,4.0,spot,3.643833,0.91095825,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.16xlarge,A10G,1.0,spot,1.4272,1.4272,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.24xlarge,A10G,4.0,spot,3.7603,0.940075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.2xlarge,A10G,1.0,spot,0.552633,0.552633,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.48xlarge,A10G,8.0,spot,11.9441,1.4930125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.4xlarge,A10G,1.0,spot,0.602267,0.602267,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.8xlarge,A10G,1.0,spot,0.914,0.914,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5.xlarge,A10G,1.0,spot,0.492733,0.492733,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.16xlarge,T4G,2.0,ondemand,2.744,1.372,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.16xlarge,T4G,2.0,spot,1.029367,0.5146835,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.2xlarge,T4G,1.0,ondemand,0.556,0.556,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.2xlarge,T4G,1.0,spot,0.2618,0.2618,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.4xlarge,T4G,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.4xlarge,T4G,1.0,spot,0.277333,0.277333,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.8xlarge,T4G,1.0,ondemand,1.372,1.372,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.8xlarge,T4G,1.0,spot,0.4753,0.4753,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.metal,T4G,2.0,ondemand,2.744,1.372,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.metal,T4G,2.0,spot,0.4993,0.24965,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.xlarge,T4G,1.0,ondemand,0.42,0.42,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g5g.xlarge,T4G,1.0,spot,0.134333,0.134333,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.12xlarge,L4,4.0,spot,1.848475,0.46211875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.16xlarge,L4,1.0,spot,1.4593,1.4593,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.24xlarge,L4,4.0,spot,3.164125,0.79103125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.2xlarge,L4,1.0,spot,0.631975,0.631975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.48xlarge,L4,8.0,spot,7.07745,0.88468125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.4xlarge,L4,1.0,spot,0.648725,0.648725,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.8xlarge,L4,1.0,spot,0.923275,0.923275,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6.xlarge,L4,1.0,spot,0.543075,0.543075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.12xlarge,L40S,4.0,spot,6.649425,1.66235625,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.16xlarge,L40S,1.0,spot,3.419075,3.419075,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.24xlarge,L40S,4.0,spot,6.91635,1.7290875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.2xlarge,L40S,1.0,spot,1.76305,1.76305,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.48xlarge,L40S,8.0,spot,12.687375,1.585921875,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.4xlarge,L40S,1.0,spot,1.92565,1.92565,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.8xlarge,L40S,1.0,spot,1.960025,1.960025,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6e.xlarge,L40S,1.0,spot,1.70175,1.70175,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.2xlarge,L4,0.25,spot,0.168525,0.6741,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.4xlarge,L4,0.5,spot,0.360175,0.72035,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.large,L4,0.125,ondemand,0.202,1.616,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.large,L4,0.125,spot,0.05775,0.462,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.xlarge,L4,0.125,ondemand,0.2375,1.9,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g6f.xlarge,L4,0.125,spot,0.077175,0.6174,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,ondemand,7.12832,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.12xlarge,NVIDIA RTX PRO 4500 Blackwell,2.0,spot,1.26385,0.631925,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,ondemand,14.25664,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.24xlarge,NVIDIA RTX PRO 4500 Blackwell,4.0,spot,4.302725,1.07568125,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,2.52,2.52,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.2xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,spot,0.878,0.878,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,ondemand,28.51328,3.56416,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.48xlarge,NVIDIA RTX PRO 4500 Blackwell,8.0,spot,9.032,1.129,instances.vantage.sh (AWS Price List mirror)
2026-08-17,AWS,us-west-2,g7.4xlarge,NVIDIA RTX PRO 4500 Blackwell,1.0,ondemand,3.04208,3.04208,instances.vantage.sh (AWS Price List mirror)
