snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-09-21,AWS,us-east-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,ondemand,5.26824,5.26824,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,g7e.8xlarge,NVIDIA RTX PRO 6000 Blackwell,1.0,spot,3.0546,3.0546,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,gr6.4xlarge,L4,1.0,ondemand,1.5392,1.5392,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,gr6.4xlarge,L4,1.0,spot,0.454233,0.454233,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,gr6.8xlarge,L4,1.0,ondemand,2.4464,2.4464,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,gr6.8xlarge,L4,1.0,spot,0.537467,0.537467,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,gr6f.4xlarge,L4,0.5,ondemand,1.066,2.132,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,gr6f.4xlarge,L4,0.5,spot,0.225333,0.450666,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p2.16xlarge,K80,16.0,ondemand,14.4,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p2.8xlarge,K80,8.0,ondemand,7.2,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p2.xlarge,K80,1.0,ondemand,0.9,0.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p3.16xlarge,V100,8.0,ondemand,24.48,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p3.16xlarge,V100,8.0,spot,6.12,0.765,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p3.2xlarge,V100,1.0,ondemand,3.06,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p3.2xlarge,V100,1.0,spot,0.4896,0.4896,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p3.8xlarge,V100,4.0,ondemand,12.24,3.06,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p3.8xlarge,V100,4.0,spot,1.9584,0.4896,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p4d.24xlarge,A100,8.0,ondemand,21.95764,2.744705,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p4d.24xlarge,A100,8.0,spot,12.037133,1.504641625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p5.48xlarge,H100,8.0,ondemand,55.04,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p5.48xlarge,H100,8.0,spot,20.372467,2.546558375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p5.4xlarge,H100,1.0,ondemand,6.88,6.88,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p5.4xlarge,H100,1.0,spot,2.54655,2.54655,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p5en.48xlarge,H200,8.0,ondemand,63.296,7.912,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p5en.48xlarge,H200,8.0,spot,27.202767,3.400345875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,ondemand,113.9328,14.2416,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-east-2,p6-b200.48xlarge,B200,8.0,spot,42.374433,5.296804125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-east-1,p6-b300.48xlarge,NVIDIA B300,8.0,ondemand,170.9,21.3625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g3.16xlarge,M60,4.0,ondemand,5.28,1.32,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g3.4xlarge,M60,1.0,ondemand,1.32,1.32,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g3.8xlarge,M60,2.0,ondemand,2.64,1.32,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g3s.xlarge,M60,1.0,ondemand,0.868,0.868,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.931,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g4dn.16xlarge,T4,1.0,ondemand,5.486,5.486,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.948,0.948,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.518,1.518,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.743,2.743,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g4dn.metal,T4,8.0,ondemand,9.862,1.23275,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g4dn.xlarge,T4,1.0,ondemand,0.663,0.663,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.12xlarge,L4,4.0,ondemand,5.80003,1.4500075,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.16xlarge,L4,1.0,ondemand,4.28145,4.28145,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.24xlarge,L4,4.0,ondemand,8.41367,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.2xlarge,L4,1.0,ondemand,1.2322,1.2322,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.48xlarge,L4,8.0,ondemand,16.82734,2.1034175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.4xlarge,L4,1.0,ondemand,1.66781,1.66781,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.8xlarge,L4,1.0,ondemand,2.53903,2.53903,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,g6.xlarge,L4,1.0,ondemand,1.0144,1.0144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,gr6.4xlarge,L4,1.0,ondemand,1.9401,1.9401,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,gr6.8xlarge,L4,1.0,ondemand,3.08359,3.08359,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p2.16xlarge,K80,16.0,ondemand,17.28,1.08,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p2.8xlarge,K80,8.0,ondemand,8.64,1.08,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p2.xlarge,K80,1.0,ondemand,1.08,1.08,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p3.16xlarge,V100,8.0,ondemand,29.376,3.672,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p3.2xlarge,V100,1.0,ondemand,3.672,3.672,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p3.8xlarge,V100,4.0,ondemand,14.688,3.672,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p3dn.24xlarge,V100,8.0,ondemand,37.454,4.68175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p4d.24xlarge,A100,8.0,ondemand,26.3511,3.2938875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p5.48xlarge,H100,8.0,ondemand,66.048,8.256,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p5.4xlarge,H100,1.0,ondemand,8.256,8.256,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p5en.48xlarge,H200,8.0,ondemand,75.9552,9.4944,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-gov-west-1,p6-b200.48xlarge,B200,8.0,ondemand,136.71936,17.08992,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g2.2xlarge,K520,1.0,ondemand,0.702,0.702,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g2.8xlarge,K520,4.0,ondemand,2.808,0.702,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g3.16xlarge,M60,4.0,ondemand,6.136,1.534,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g3.4xlarge,M60,1.0,ondemand,1.534,1.534,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g3.8xlarge,M60,2.0,ondemand,3.068,1.534,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.12xlarge,T4,4.0,ondemand,4.694,1.1735,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.12xlarge,T4,4.0,spot,1.99925,0.4998125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.16xlarge,T4,1.0,ondemand,5.222,5.222,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.16xlarge,T4,1.0,spot,1.32195,1.32195,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.2xlarge,T4,1.0,ondemand,0.902,0.902,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.2xlarge,T4,1.0,spot,0.4625,0.4625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.4xlarge,T4,1.0,ondemand,1.445,1.445,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.4xlarge,T4,1.0,spot,0.8753,0.8753,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.8xlarge,T4,1.0,ondemand,2.611,2.611,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.8xlarge,T4,1.0,spot,1.07175,1.07175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.metal,T4,8.0,ondemand,9.389,1.173625,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.metal,T4,8.0,spot,3.7076,0.46345,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.xlarge,T4,1.0,ondemand,0.631,0.631,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,g4dn.xlarge,T4,1.0,spot,0.38515,0.38515,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,p5.48xlarge,H100,8.0,ondemand,68.8,8.6,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,p5.48xlarge,H100,8.0,spot,22.1798,2.772475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,p5en.48xlarge,H200,8.0,ondemand,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-1,p5en.48xlarge,H200,8.0,spot,79.12,9.89,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,ondemand,8.9194,1.114925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,dl2q.24xlarge,Qualcomm AI 100 Accelerators,8.0,spot,1.7774,0.222175,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g2.2xlarge,K520,1.0,ondemand,0.65,0.65,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g2.8xlarge,K520,4.0,ondemand,2.6,0.65,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g3.16xlarge,M60,4.0,ondemand,4.56,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g3.4xlarge,M60,1.0,ondemand,1.14,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g3.8xlarge,M60,2.0,ondemand,2.28,1.14,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g3s.xlarge,M60,1.0,ondemand,0.75,0.75,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.16xlarge,V520,4.0,ondemand,3.468,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.16xlarge,V520,4.0,spot,1.5419,0.385475,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.2xlarge,V520,1.0,ondemand,0.54117,0.54117,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.2xlarge,V520,1.0,spot,0.254333,0.254333,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.4xlarge,V520,1.0,ondemand,0.867,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.4xlarge,V520,1.0,spot,0.362167,0.362167,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.8xlarge,V520,2.0,ondemand,1.734,0.867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.8xlarge,V520,2.0,spot,0.656,0.328,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.xlarge,V520,1.0,ondemand,0.37853,0.37853,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4ad.xlarge,V520,1.0,spot,0.164667,0.164667,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.12xlarge,T4,4.0,ondemand,3.912,0.978,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.12xlarge,T4,4.0,spot,1.551733,0.38793325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.16xlarge,T4,1.0,ondemand,4.352,4.352,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.16xlarge,T4,1.0,spot,1.416533,1.416533,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.2xlarge,T4,1.0,ondemand,0.752,0.752,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.2xlarge,T4,1.0,spot,0.346733,0.346733,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.4xlarge,T4,1.0,ondemand,1.204,1.204,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.4xlarge,T4,1.0,spot,0.461433,0.461433,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.8xlarge,T4,1.0,ondemand,2.176,2.176,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.8xlarge,T4,1.0,spot,0.830133,0.830133,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.metal,T4,8.0,ondemand,7.824,0.978,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.metal,T4,8.0,spot,4.497433,0.562179125,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.xlarge,T4,1.0,ondemand,0.526,0.526,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g4dn.xlarge,T4,1.0,spot,0.244867,0.244867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.12xlarge,A10G,4.0,ondemand,5.672,1.418,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.12xlarge,A10G,4.0,spot,4.340067,1.08501675,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.16xlarge,A10G,1.0,ondemand,4.096,4.096,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.16xlarge,A10G,1.0,spot,1.290867,1.290867,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.24xlarge,A10G,4.0,ondemand,8.144,2.036,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.24xlarge,A10G,4.0,spot,2.7504,0.6876,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.2xlarge,A10G,1.0,ondemand,1.212,1.212,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.2xlarge,A10G,1.0,spot,0.542233,0.542233,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.48xlarge,A10G,8.0,ondemand,16.288,2.036,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.48xlarge,A10G,8.0,spot,9.8192,1.2274,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.4xlarge,A10G,1.0,ondemand,1.624,1.624,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.4xlarge,A10G,1.0,spot,0.703733,0.703733,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.8xlarge,A10G,1.0,ondemand,2.448,2.448,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.8xlarge,A10G,1.0,spot,0.9131,0.9131,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.xlarge,A10G,1.0,ondemand,1.006,1.006,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5.xlarge,A10G,1.0,spot,0.515,0.515,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.16xlarge,T4G,2.0,ondemand,2.744,1.372,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.16xlarge,T4G,2.0,spot,0.9538,0.4769,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.2xlarge,T4G,1.0,ondemand,0.556,0.556,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.2xlarge,T4G,1.0,spot,0.277033,0.277033,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.4xlarge,T4G,1.0,ondemand,0.828,0.828,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.4xlarge,T4G,1.0,spot,0.293633,0.293633,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.8xlarge,T4G,1.0,ondemand,1.372,1.372,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.8xlarge,T4G,1.0,spot,0.4589,0.4589,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.metal,T4G,2.0,ondemand,2.744,1.372,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.metal,T4G,2.0,spot,0.783333,0.3916665,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.xlarge,T4G,1.0,ondemand,0.42,0.42,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g5g.xlarge,T4G,1.0,spot,0.138133,0.138133,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.12xlarge,L4,4.0,ondemand,4.6016,1.1504,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.12xlarge,L4,4.0,spot,3.5729,0.893225,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.16xlarge,L4,1.0,ondemand,3.3968,3.3968,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.16xlarge,L4,1.0,spot,1.39555,1.39555,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.24xlarge,L4,4.0,ondemand,6.6752,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.24xlarge,L4,4.0,spot,2.70115,0.6752875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.2xlarge,L4,1.0,ondemand,0.9776,0.9776,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.2xlarge,L4,1.0,spot,0.734925,0.734925,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.48xlarge,L4,8.0,ondemand,13.3504,1.6688,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.48xlarge,L4,8.0,spot,7.079975,0.884996875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.4xlarge,L4,1.0,ondemand,1.3232,1.3232,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.4xlarge,L4,1.0,spot,0.845325,0.845325,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.8xlarge,L4,1.0,ondemand,2.0144,2.0144,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.8xlarge,L4,1.0,spot,0.8854,0.8854,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.xlarge,L4,1.0,ondemand,0.8048,0.8048,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6.xlarge,L4,1.0,spot,0.61035,0.61035,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.12xlarge,L40S,4.0,ondemand,10.49264,2.62316,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.12xlarge,L40S,4.0,spot,8.546275,2.13656875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.16xlarge,L40S,1.0,ondemand,7.57719,7.57719,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.16xlarge,L40S,1.0,spot,3.1937,3.1937,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.24xlarge,L40S,4.0,ondemand,15.06559,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.24xlarge,L40S,4.0,spot,9.39135,2.3478375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.2xlarge,L40S,1.0,ondemand,2.24208,2.24208,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.2xlarge,L40S,1.0,spot,1.89875,1.89875,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.48xlarge,L40S,8.0,ondemand,30.13118,3.7663975,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.48xlarge,L40S,8.0,spot,16.55315,2.06914375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.4xlarge,L40S,1.0,ondemand,3.00424,3.00424,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.4xlarge,L40S,1.0,spot,2.342775,2.342775,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.8xlarge,L40S,1.0,ondemand,4.52856,4.52856,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.8xlarge,L40S,1.0,spot,2.62115,2.62115,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.xlarge,L40S,1.0,ondemand,1.861,1.861,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6e.xlarge,L40S,1.0,spot,1.76375,1.76375,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6f.2xlarge,L4,0.25,ondemand,0.475,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6f.2xlarge,L4,0.25,spot,0.1762,0.7048,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6f.4xlarge,L4,0.5,ondemand,0.95,1.9,instances.vantage.sh (AWS Price List mirror)
2026-09-21,AWS,us-west-2,g6f.4xlarge,L4,0.5,spot,0.41175,0.8235,instances.vantage.sh (AWS Price List mirror)
