snapshot_date,provider,region,sku,gpu_model,gpu_count,price_type,price_usd_hour,price_usd_per_gpu_hour,source
2026-08-03,Azure,westeurope,Standard_NC32ads_A10_v4,A10,,ondemand,5.72,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC32ads_A10_v4,A10,,spot,1.057056,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.08,9.08,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC40ads_H100_v5,H100,1.0,spot,6.5376,6.5376,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC48ads_A100_v4,A100,2.0,spot,2.74276,1.37138,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.658,0.658,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC4as_T4_v3,T4,1.0,spot,0.571407,0.571407,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.44,1.36,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC64as_T4_v3,T4,4.0,spot,4.724096,1.181024,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC6_Promo,K80,,ondemand,0.515,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC6s_v3,V100,1.0,ondemand,3.823,3.823,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC6s_v3,V100,1.0,spot,0.70649,0.70649,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC80adis_H100_v5,H100,2.0,ondemand,18.16,9.08,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC80adis_H100_v5,H100,2.0,spot,13.0752,6.5376,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC8ads_A10_v4,A10,,ondemand,1.43,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC8ads_A10_v4,A10,,spot,0.264264,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.94,0.94,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC8as_T4_v3,T4,1.0,spot,0.816296,0.816296,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NC96ads_A100_v4,A100,4.0,spot,5.48552,1.37138,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NCC40ads_H100_v5,H100,,ondemand,8.9,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NCC40ads_H100_v5,H100,,spot,1.984752,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND40rs_v2,V100,8.0,ondemand,27.526,3.44075,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND40rs_v2,V100,8.0,spot,5.086805,0.635850625,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND40s_v2,P40,,ondemand,18.03,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND40s_v2,P40,,spot,3.331944,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96ams_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96ams_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,40.962,5.12025,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96amsr_A100_v4,A100,8.0,spot,10.65012,1.331265,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96asr_A100_v4,A100,,ondemand,35.357,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96asr_A100_v4,A100,,spot,7.77854,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96asr_v4,A100,8.0,ondemand,35.357,4.419625,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96asr_v4,A100,8.0,spot,7.77854,0.9723175,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96is_H100_v5,H100,8.0,ondemand,115.034,14.37925,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96is_H100_v5,H100,8.0,spot,21.258283,2.657285375,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96is_flex_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96is_flex_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96is_noIB_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96is_noIB_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96isr_H100_v5,H100,8.0,ondemand,127.816,15.977,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_ND96isr_H100_v5,H100,8.0,spot,23.620397,2.952549625,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG16ads_V620_v1,V620,,ondemand,1.651,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG16ads_V620_v1,V620,,spot,0.305105,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG32adms_V620,V620,,ondemand,4.293,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG32adms_V620,V620,,spot,0.84014,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG32ads_V620_v1,V620,,ondemand,3.302,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG32ads_V620_v1,V620,,spot,0.61021,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG8ads_V620_v1,V620,,ondemand,0.826,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NG8ads_V620_v1,V620,,spot,0.152645,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV12_Promo,M60,,ondemand,1.639,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV12s_v3,M60,,ondemand,1.426,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV12s_v3,M60,,spot,0.263525,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV16as_v4,MI25,,ondemand,1.165,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV16as_v4,MI25,,spot,0.215292,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV24_Promo,M60,,ondemand,3.278,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV24s_v3,M60,,ondemand,2.85,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV24s_v3,M60,,spot,0.52668,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV32as_v4,MI25,,ondemand,2.33,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV32as_v4,MI25,,spot,0.430584,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV48s_v3,M60,,ondemand,5.7,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV48s_v3,M60,,spot,1.05336,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV4as_v4,MI25,,ondemand,0.291,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV4as_v4,MI25,,spot,0.053777,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV6_Promo,M60,,ondemand,0.819,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV8as_v4,MI25,,ondemand,0.582,,prices.azure.com retail API
2026-08-03,Azure,westeurope,Standard_NV8as_v4,MI25,,spot,0.107554,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC12s_v3,V100,2.0,ondemand,7.956,3.978,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC12s_v3,V100,2.0,spot,1.470269,0.7351345,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.445,1.445,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC16as_T4_v3,T4,1.0,spot,0.41905,0.41905,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC24ads_A100_v4,A100,1.0,ondemand,4.775,4.775,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC24ads_A100_v4,A100,1.0,spot,0.88242,0.88242,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC24rs_v3,V100,4.0,ondemand,17.503,4.37575,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC24rs_v3,V100,4.0,spot,3.234554,0.8086385,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC24s_v3,V100,4.0,ondemand,15.912,3.978,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC24s_v3,V100,4.0,spot,2.940538,0.7351345,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC40ads_H100_v5,H100,1.0,ondemand,9.074,9.074,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC40ads_H100_v5,H100,1.0,spot,7.454291,7.454291,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC48ads_A100_v4,A100,2.0,ondemand,9.55,4.775,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC48ads_A100_v4,A100,2.0,spot,1.76484,0.88242,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.631,0.631,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC4as_T4_v3,T4,1.0,spot,0.18299,0.18299,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC64as_T4_v3,T4,4.0,ondemand,5.222,1.3055,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC64as_T4_v3,T4,4.0,spot,1.51438,0.378595,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC6s_v3,V100,1.0,ondemand,3.978,3.978,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC6s_v3,V100,1.0,spot,0.735134,0.735134,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC80adis_H100_v5,H100,2.0,ondemand,18.148,9.074,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC80adis_H100_v5,H100,2.0,spot,14.908582,7.454291,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.902,0.902,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC8as_T4_v3,T4,1.0,spot,0.26158,0.26158,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC96ads_A100_v4,A100,4.0,ondemand,19.1,4.775,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NC96ads_A100_v4,A100,4.0,spot,3.52968,0.88242,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96ams_A100_v4,A100,8.0,ondemand,42.601,5.325125,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96ams_A100_v4,A100,8.0,spot,11.07626,1.3845325,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,42.601,5.325125,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96amsr_A100_v4,A100,8.0,spot,11.07626,1.3845325,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_H100_v5,H100,8.0,ondemand,115.034,14.37925,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_H100_v5,H100,8.0,spot,21.258283,2.657285375,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_MI300X_v5,MI300X,,ondemand,62.853,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_MI300X_v5,MI300X,,spot,11.615234,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_flex_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_flex_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_noIB_H100_v5,H100,,ondemand,115.034,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96is_noIB_H100_v5,H100,,spot,21.258283,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96isr_H100_v5,H100,8.0,ondemand,127.816,15.977,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96isr_H100_v5,H100,8.0,spot,23.620397,2.952549625,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96isr_H200_v5,H200,8.0,ondemand,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96isr_H200_v5,H200,8.0,spot,110.24,13.78,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96isr_MI300X_v5,MI300X,8.0,ondemand,62.853,7.856625,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_ND96isr_MI300X_v5,MI300X,8.0,spot,11.615234,1.45190425,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV12_Promo,M60,,ondemand,1.488,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,1.18,3.54,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.218064,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV12s_v3,M60,,ondemand,1.14,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV12s_v3,M60,,spot,0.210672,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV18ads_A10_v5,A10,0.5,ondemand,2.08,4.16,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV18ads_A10_v5,A10,0.5,spot,0.384384,0.768768,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV24_Promo,M60,,ondemand,2.976,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV24s_v3,M60,,ondemand,2.28,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV24s_v3,M60,,spot,0.421344,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV36adms_A10_v5,A10,1.0,ondemand,5.876,5.876,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV36adms_A10_v5,A10,1.0,spot,1.085885,1.085885,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV36ads_A10_v5,A10,1.0,ondemand,4.16,4.16,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV36ads_A10_v5,A10,1.0,spot,0.768768,0.768768,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV48s_v3,M60,,ondemand,4.56,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV48s_v3,M60,,spot,0.842688,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV6_Promo,M60,,ondemand,0.744,,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV6ads_A10_v5,A10,0.16666666666666666,ondemand,0.59,3.54,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV6ads_A10_v5,A10,0.16666666666666666,spot,0.109032,0.6541920000000001,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV72ads_A10_v5,A10,2.0,ondemand,8.476,4.238,prices.azure.com retail API
2026-08-03,Azure,westus,Standard_NV72ads_A10_v5,A10,2.0,spot,1.566365,0.7831825,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC12_Promo,K80,,ondemand,0.792,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC12s_v3,V100,2.0,ondemand,6.12,3.06,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC12s_v3,V100,2.0,spot,1.130976,0.565488,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC16as_T4_v3,T4,1.0,ondemand,1.204,1.204,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC16as_T4_v3,T4,1.0,spot,0.34916,0.34916,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24_Promo,K80,,ondemand,1.584,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24ads_A100_v4,A100,1.0,ondemand,3.673,3.673,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24ads_A100_v4,A100,1.0,spot,0.830833,0.830833,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24r_Promo,K80,,ondemand,1.742,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24rs_v3,V100,4.0,ondemand,13.46,3.365,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24rs_v3,V100,4.0,spot,2.487408,0.621852,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24s_v3,V100,4.0,ondemand,12.24,3.06,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC24s_v3,V100,4.0,spot,2.261952,0.565488,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC40ads_H100_v5,H100,1.0,ondemand,6.98,6.98,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC40ads_H100_v5,H100,1.0,spot,5.0256,5.0256,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC48ads_A100_v4,A100,2.0,ondemand,7.346,3.673,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC48ads_A100_v4,A100,2.0,spot,1.661665,0.8308325,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC4as_T4_v3,T4,1.0,ondemand,0.526,0.526,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC4as_T4_v3,T4,1.0,spot,0.15254,0.15254,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC64as_T4_v3,T4,4.0,ondemand,4.352,1.088,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC64as_T4_v3,T4,4.0,spot,1.26208,0.31552,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC6_Promo,K80,,ondemand,0.396,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC6s_v3,V100,1.0,ondemand,3.06,3.06,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC6s_v3,V100,1.0,spot,0.565488,0.565488,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC80adis_H100_v5,H100,2.0,ondemand,13.96,6.98,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC80adis_H100_v5,H100,2.0,spot,10.0512,5.0256,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC8as_T4_v3,T4,1.0,ondemand,0.752,0.752,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC8as_T4_v3,T4,1.0,spot,0.21808,0.21808,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC96ads_A100_v4,A100,4.0,ondemand,14.692,3.673,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NC96ads_A100_v4,A100,4.0,spot,3.32333,0.8308325,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND128isr_NDR_GB200_v6,GB200,,ondemand,108.16,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND128isr_NDR_GB200_v6,GB200,,spot,108.16,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND40rs_v2,V100,8.0,ondemand,22.032,2.754,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND40rs_v2,V100,8.0,spot,4.071514,0.50893925,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96amsr_A100_v4,A100,8.0,ondemand,32.77,4.09625,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96amsr_A100_v4,A100,8.0,spot,8.5202,1.065025,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96asr_A100_v4,A100,,ondemand,27.197,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96asr_A100_v4,A100,,spot,5.98334,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96asr_v4,A100,8.0,ondemand,27.197,3.399625,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96asr_v4,A100,8.0,spot,5.98334,0.7479175,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96is_H100_v5,H100,8.0,ondemand,88.488,11.061,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96is_H100_v5,H100,8.0,spot,16.352582,2.04407275,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96is_flex_H100_v5,H100,,ondemand,88.488,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96is_flex_H100_v5,H100,,spot,16.352582,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96is_noIB_H100_v5,H100,,ondemand,88.488,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96is_noIB_H100_v5,H100,,spot,16.352582,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96isr_H100_v5,H100,8.0,ondemand,98.32,12.29,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96isr_H100_v5,H100,8.0,spot,18.169536,2.271192,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96isr_H200_v5,H200,8.0,ondemand,84.8,10.6,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_ND96isr_H200_v5,H200,8.0,spot,84.8,10.6,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NV12_Promo,M60,,ondemand,1.311,,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NV12ads_A10_v5,A10,0.3333333333333333,ondemand,0.908,2.724,prices.azure.com retail API
2026-08-03,Azure,westus2,Standard_NV12ads_A10_v5,A10,0.3333333333333333,spot,0.167798,0.503394,prices.azure.com retail API
